"sname","date","value"
"10Y US Bond",2016-12-31,2.446
"10Y US Bond",2017-01-01,2.446
"10Y US Bond",2017-01-02,2.446
"10Y US Bond",2017-01-03,2.448
"10Y US Bond",2017-01-04,2.441
"10Y US Bond",2017-01-05,2.348
"10Y US Bond",2017-01-06,2.421
"10Y US Bond",2017-01-07,2.421
"10Y US Bond",2017-01-08,2.421
"10Y US Bond",2017-01-09,2.368
"10Y US Bond",2017-01-10,2.377
"10Y US Bond",2017-01-11,2.370
"10Y US Bond",2017-01-12,2.361
"10Y US Bond",2017-01-13,2.398
"10Y US Bond",2017-01-14,2.398
"10Y US Bond",2017-01-15,2.398
"10Y US Bond",2017-01-16,2.378
"10Y US Bond",2017-01-17,2.325
"10Y US Bond",2017-01-18,2.428
"10Y US Bond",2017-01-19,2.470
"10Y US Bond",2017-01-20,2.467
"10Y US Bond",2017-01-21,2.467
"10Y US Bond",2017-01-22,2.439
"10Y US Bond",2017-01-23,2.401
"10Y US Bond",2017-01-24,2.465
"10Y US Bond",2017-01-25,2.515
"10Y US Bond",2017-01-26,2.512
"10Y US Bond",2017-01-27,2.486
"10Y US Bond",2017-01-28,2.486
"10Y US Bond",2017-01-29,2.479
"10Y US Bond",2017-01-30,2.490
"10Y US Bond",2017-01-31,2.466
"10Y US Bond",2017-02-01,2.477
"10Y US Bond",2017-02-02,2.474
"10Y US Bond",2017-02-03,2.467
"10Y US Bond",2017-02-04,2.467
"10Y US Bond",2017-02-05,2.472
"10Y US Bond",2017-02-06,2.417
"10Y US Bond",2017-02-07,2.397
"10Y US Bond",2017-02-08,2.340
"10Y US Bond",2017-02-09,2.397
"10Y US Bond",2017-02-10,2.409
"10Y US Bond",2017-02-11,2.409
"10Y US Bond",2017-02-12,2.425
"10Y US Bond",2017-02-13,2.436
"10Y US Bond",2017-02-14,2.472
"10Y US Bond",2017-02-15,2.497
"10Y US Bond",2017-02-16,2.447
"10Y US Bond",2017-02-17,2.420
"10Y US Bond",2017-02-18,2.420
"10Y US Bond",2017-02-19,2.420
"10Y US Bond",2017-02-20,2.436
"10Y US Bond",2017-02-21,2.431
"10Y US Bond",2017-02-22,2.415
"10Y US Bond",2017-02-23,2.376
"10Y US Bond",2017-02-24,2.315
"10Y US Bond",2017-02-25,2.315
"10Y US Bond",2017-02-26,2.322
"10Y US Bond",2017-02-27,2.367
"10Y US Bond",2017-02-28,2.397
"10Y US Bond",2017-03-01,2.458
"10Y US Bond",2017-03-02,2.482
"10Y US Bond",2017-03-03,2.482
"10Y US Bond",2017-03-04,2.482
"10Y US Bond",2017-03-05,2.476
"10Y US Bond",2017-03-06,2.494
"10Y US Bond",2017-03-07,2.518
"10Y US Bond",2017-03-08,2.560
"10Y US Bond",2017-03-09,2.609
"10Y US Bond",2017-03-10,2.575
"10Y US Bond",2017-03-11,2.575
"10Y US Bond",2017-03-12,2.582
"10Y US Bond",2017-03-13,2.626
"10Y US Bond",2017-03-14,2.602
"10Y US Bond",2017-03-15,2.500
"10Y US Bond",2017-03-16,2.537
"10Y US Bond",2017-03-17,2.501
"10Y US Bond",2017-03-18,2.500
"10Y US Bond",2017-03-19,2.500
"10Y US Bond",2017-03-20,2.463
"10Y US Bond",2017-03-21,2.416
"10Y US Bond",2017-03-22,2.403
"10Y US Bond",2017-03-23,2.418
"10Y US Bond",2017-03-24,2.418
"10Y US Bond",2017-03-25,2.418
"10Y US Bond",2017-03-26,2.384
"10Y US Bond",2017-03-27,2.378
"10Y US Bond",2017-03-28,2.420
"10Y US Bond",2017-03-29,2.380
"10Y US Bond",2017-03-30,2.421
"10Y US Bond",2017-03-31,2.389
"10Y US Bond",2017-04-01,2.389
"10Y US Bond",2017-04-02,2.395
"10Y US Bond",2017-04-03,2.323
"10Y US Bond",2017-04-04,2.364
"10Y US Bond",2017-04-05,2.339
"10Y US Bond",2017-04-06,2.341
"10Y US Bond",2017-04-07,2.382
"10Y US Bond",2017-04-08,2.382
"10Y US Bond",2017-04-09,2.382
"10Y US Bond",2017-04-10,2.366
"10Y US Bond",2017-04-11,2.298
"10Y US Bond",2017-04-12,2.244
"10Y US Bond",2017-04-13,2.232
"10Y US Bond",2017-04-14,2.232
"10Y US Bond",2017-04-15,2.232
"10Y US Bond",2017-04-16,2.198
"10Y US Bond",2017-04-17,2.248
"10Y US Bond",2017-04-18,2.172
"10Y US Bond",2017-04-19,2.216
"10Y US Bond",2017-04-20,2.236
"10Y US Bond",2017-04-21,2.246
"10Y US Bond",2017-04-22,2.246
"10Y US Bond",2017-04-23,2.246
"10Y US Bond",2017-04-24,2.273
"10Y US Bond",2017-04-25,2.334
"10Y US Bond",2017-04-26,2.304
"10Y US Bond",2017-04-27,2.300
"10Y US Bond",2017-04-28,2.289
"10Y US Bond",2017-04-29,2.289
"10Y US Bond",2017-04-30,2.280
"10Y US Bond",2017-05-01,2.322
"10Y US Bond",2017-05-02,2.287
"10Y US Bond",2017-05-03,2.322
"10Y US Bond",2017-05-04,2.352
"10Y US Bond",2017-05-05,2.350
"10Y US Bond",2017-05-06,2.350
"10Y US Bond",2017-05-07,2.360
"10Y US Bond",2017-05-08,2.389
"10Y US Bond",2017-05-09,2.398
"10Y US Bond",2017-05-10,2.410
"10Y US Bond",2017-05-11,2.393
"10Y US Bond",2017-05-12,2.326
"10Y US Bond",2017-05-13,2.326
"10Y US Bond",2017-05-14,2.324
"10Y US Bond",2017-05-15,2.343
"10Y US Bond",2017-05-16,2.326
"10Y US Bond",2017-05-17,2.223
"10Y US Bond",2017-05-18,2.228
"10Y US Bond",2017-05-19,2.235
"10Y US Bond",2017-05-20,2.235
"10Y US Bond",2017-05-21,2.247
"10Y US Bond",2017-05-22,2.252
"10Y US Bond",2017-05-23,2.282
"10Y US Bond",2017-05-24,2.252
"10Y US Bond",2017-05-25,2.255
"10Y US Bond",2017-05-26,2.250
"10Y US Bond",2017-05-27,2.250
"10Y US Bond",2017-05-28,2.250
"10Y US Bond",2017-05-29,2.243
"10Y US Bond",2017-05-30,2.208
"10Y US Bond",2017-05-31,2.206
"10Y US Bond",2017-06-01,2.213
"10Y US Bond",2017-06-02,2.159
"10Y US Bond",2017-06-03,2.159
"10Y US Bond",2017-06-04,2.159
"10Y US Bond",2017-06-05,2.183
"10Y US Bond",2017-06-06,2.145
"10Y US Bond",2017-06-07,2.176
"10Y US Bond",2017-06-08,2.192
"10Y US Bond",2017-06-09,2.202
"10Y US Bond",2017-06-10,2.202
"10Y US Bond",2017-06-11,2.211
"10Y US Bond",2017-06-12,2.215
"10Y US Bond",2017-06-13,2.211
"10Y US Bond",2017-06-14,2.127
"10Y US Bond",2017-06-15,2.164
"10Y US Bond",2017-06-16,2.153
"10Y US Bond",2017-06-17,2.153
"10Y US Bond",2017-06-18,2.157
"10Y US Bond",2017-06-19,2.191
"10Y US Bond",2017-06-20,2.156
"10Y US Bond",2017-06-21,2.165
"10Y US Bond",2017-06-22,2.148
"10Y US Bond",2017-06-23,2.144
"10Y US Bond",2017-06-24,2.144
"10Y US Bond",2017-06-25,2.146
"10Y US Bond",2017-06-26,2.135
"10Y US Bond",2017-06-27,2.203
"10Y US Bond",2017-06-28,2.226
"10Y US Bond",2017-06-29,2.267
"10Y US Bond",2017-06-30,2.304
"10Y US Bond",2017-07-01,2.304
"10Y US Bond",2017-07-02,2.316
"10Y US Bond",2017-07-03,2.348
"10Y US Bond",2017-07-04,2.334
"10Y US Bond",2017-07-05,2.327
"10Y US Bond",2017-07-06,2.368
"10Y US Bond",2017-07-07,2.386
"10Y US Bond",2017-07-08,2.386
"10Y US Bond",2017-07-09,2.386
"10Y US Bond",2017-07-10,2.373
"10Y US Bond",2017-07-11,2.361
"10Y US Bond",2017-07-12,2.320
"10Y US Bond",2017-07-13,2.348
"10Y US Bond",2017-07-14,2.332
"10Y US Bond",2017-07-15,2.332
"10Y US Bond",2017-07-16,2.332
"10Y US Bond",2017-07-17,2.314
"10Y US Bond",2017-07-18,2.261
"10Y US Bond",2017-07-19,2.271
"10Y US Bond",2017-07-20,2.257
"10Y US Bond",2017-07-21,2.237
"10Y US Bond",2017-07-22,2.237
"10Y US Bond",2017-07-23,2.232
"10Y US Bond",2017-07-24,2.257
"10Y US Bond",2017-07-25,2.332
"10Y US Bond",2017-07-26,2.292
"10Y US Bond",2017-07-27,2.319
"10Y US Bond",2017-07-28,2.291
"10Y US Bond",2017-07-29,2.291
"10Y US Bond",2017-07-30,2.282
"10Y US Bond",2017-07-31,2.296
"10Y US Bond",2017-08-01,2.253
"10Y US Bond",2017-08-02,2.271
"10Y US Bond",2017-08-03,2.219
"10Y US Bond",2017-08-04,2.264
"10Y US Bond",2017-08-05,2.264
"10Y US Bond",2017-08-06,2.273
"10Y US Bond",2017-08-07,2.257
"10Y US Bond",2017-08-08,2.262
"10Y US Bond",2017-08-09,2.249
"10Y US Bond",2017-08-10,2.201
"10Y US Bond",2017-08-11,2.191
"10Y US Bond",2017-08-12,2.191
"10Y US Bond",2017-08-13,2.199
"10Y US Bond",2017-08-14,2.224
"10Y US Bond",2017-08-15,2.273
"10Y US Bond",2017-08-16,2.225
"10Y US Bond",2017-08-17,2.185
"10Y US Bond",2017-08-18,2.197
"10Y US Bond",2017-08-19,2.197
"10Y US Bond",2017-08-20,2.210
"10Y US Bond",2017-08-21,2.183
"10Y US Bond",2017-08-22,2.217
"10Y US Bond",2017-08-23,2.169
"10Y US Bond",2017-08-24,2.196
"10Y US Bond",2017-08-25,2.169
"10Y US Bond",2017-08-26,2.169
"10Y US Bond",2017-08-27,2.175
"10Y US Bond",2017-08-28,2.159
"10Y US Bond",2017-08-29,2.129
"10Y US Bond",2017-08-30,2.136
"10Y US Bond",2017-08-31,2.120
"10Y US Bond",2017-09-01,2.166
"10Y US Bond",2017-09-02,2.166
"10Y US Bond",2017-09-03,2.166
"10Y US Bond",2017-09-04,2.166
"10Y US Bond",2017-09-05,2.063
"10Y US Bond",2017-09-06,2.106
"10Y US Bond",2017-09-07,2.042
"10Y US Bond",2017-09-08,2.054
"10Y US Bond",2017-09-09,2.054
"10Y US Bond",2017-09-10,2.089
"10Y US Bond",2017-09-11,2.134
"10Y US Bond",2017-09-12,2.167
"10Y US Bond",2017-09-13,2.193
"10Y US Bond",2017-09-14,2.187
"10Y US Bond",2017-09-15,2.202
"10Y US Bond",2017-09-16,2.202
"10Y US Bond",2017-09-17,2.202
"10Y US Bond",2017-09-18,2.234
"10Y US Bond",2017-09-19,2.246
"10Y US Bond",2017-09-20,2.273
"10Y US Bond",2017-09-21,2.278
"10Y US Bond",2017-09-22,2.253
"10Y US Bond",2017-09-23,2.253
"10Y US Bond",2017-09-24,2.262
"10Y US Bond",2017-09-25,2.222
"10Y US Bond",2017-09-26,2.236
"10Y US Bond",2017-09-27,2.310
"10Y US Bond",2017-09-28,2.308
"10Y US Bond",2017-09-29,2.339
"10Y US Bond",2017-09-30,2.339
"10Y US Bond",2017-10-01,2.342
"10Y US Bond",2017-10-02,2.341
"10Y US Bond",2017-10-03,2.325
"10Y US Bond",2017-10-04,2.323
"10Y US Bond",2017-10-05,2.348
"10Y US Bond",2017-10-06,2.361
"10Y US Bond",2017-10-07,2.361
"10Y US Bond",2017-10-08,2.361
"10Y US Bond",2017-10-09,2.361
"10Y US Bond",2017-10-10,2.355
"10Y US Bond",2017-10-11,2.353
"10Y US Bond",2017-10-12,2.321
"10Y US Bond",2017-10-13,2.275
"10Y US Bond",2017-10-14,2.275
"10Y US Bond",2017-10-15,2.289
"10Y US Bond",2017-10-16,2.305
"10Y US Bond",2017-10-17,2.302
"10Y US Bond",2017-10-18,2.345
"10Y US Bond",2017-10-19,2.318
"10Y US Bond",2017-10-20,2.383
"10Y US Bond",2017-10-21,2.383
"10Y US Bond",2017-10-22,2.394
"10Y US Bond",2017-10-23,2.370
"10Y US Bond",2017-10-24,2.421
"10Y US Bond",2017-10-25,2.435
"10Y US Bond",2017-10-26,2.463
"10Y US Bond",2017-10-27,2.416
"10Y US Bond",2017-10-28,2.416
"10Y US Bond",2017-10-29,2.405
"10Y US Bond",2017-10-30,2.370
"10Y US Bond",2017-10-31,2.377
"10Y US Bond",2017-11-01,2.372
"10Y US Bond",2017-11-02,2.349
"10Y US Bond",2017-11-03,2.333
"10Y US Bond",2017-11-04,2.333
"10Y US Bond",2017-11-05,2.343
"10Y US Bond",2017-11-06,2.318
"10Y US Bond",2017-11-07,2.316
"10Y US Bond",2017-11-08,2.334
"10Y US Bond",2017-11-09,2.340
"10Y US Bond",2017-11-10,2.402
"10Y US Bond",2017-11-11,2.402
"10Y US Bond",2017-11-12,2.398
"10Y US Bond",2017-11-13,2.407
"10Y US Bond",2017-11-14,2.375
"10Y US Bond",2017-11-15,2.326
"10Y US Bond",2017-11-16,2.375
"10Y US Bond",2017-11-17,2.345
"10Y US Bond",2017-11-18,2.345
"10Y US Bond",2017-11-19,2.338
"10Y US Bond",2017-11-20,2.368
"10Y US Bond",2017-11-21,2.358
"10Y US Bond",2017-11-22,2.321
"10Y US Bond",2017-11-23,2.326
"10Y US Bond",2017-11-24,2.340
"10Y US Bond",2017-11-25,2.340
"10Y US Bond",2017-11-26,2.342
"10Y US Bond",2017-11-27,2.331
"10Y US Bond",2017-11-28,2.326
"10Y US Bond",2017-11-29,2.388
"10Y US Bond",2017-11-30,2.415
"10Y US Bond",2017-12-01,2.363
"10Y US Bond",2017-12-02,2.363
"10Y US Bond",2017-12-03,2.421
"10Y US Bond",2017-12-04,2.372
"10Y US Bond",2017-12-05,2.353
"10Y US Bond",2017-12-06,2.340
"10Y US Bond",2017-12-07,2.362
"10Y US Bond",2017-12-08,2.378
"10Y US Bond",2017-12-09,2.378
"10Y US Bond",2017-12-10,2.385
"10Y US Bond",2017-12-11,2.390
"10Y US Bond",2017-12-12,2.403
"10Y US Bond",2017-12-13,2.348
"10Y US Bond",2017-12-14,2.349
"10Y US Bond",2017-12-15,2.351
"10Y US Bond",2017-12-16,2.351
"10Y US Bond",2017-12-17,2.369
"10Y US Bond",2017-12-18,2.394
"10Y US Bond",2017-12-19,2.459
"10Y US Bond",2017-12-20,2.497
"10Y US Bond",2017-12-21,2.484
"10Y US Bond",2017-12-22,2.485
"10Y US Bond",2017-12-23,2.485
"10Y US Bond",2017-12-24,2.485
"10Y US Bond",2017-12-25,2.492
"10Y US Bond",2017-12-26,2.474
"10Y US Bond",2017-12-27,2.413
"10Y US Bond",2017-12-28,2.434
"10Y US Bond",2017-12-29,2.405
"10Y US Bond",2017-12-30,2.405
"10Y US Bond",2017-12-31,2.405
"10Y US Bond",2018-01-01,2.405
"10Y US Bond",2018-01-02,2.462
"10Y US Bond",2018-01-03,2.445
"10Y US Bond",2018-01-04,2.453
"10Y US Bond",2018-01-05,2.476
"10Y US Bond",2018-01-06,2.476
"10Y US Bond",2018-01-07,2.476
"10Y US Bond",2018-01-08,2.480
"10Y US Bond",2018-01-09,2.551
"10Y US Bond",2018-01-10,2.559
"10Y US Bond",2018-01-11,2.537
"10Y US Bond",2018-01-12,2.550
"10Y US Bond",2018-01-13,2.550
"10Y US Bond",2018-01-14,2.550
"10Y US Bond",2018-01-15,2.552
"10Y US Bond",2018-01-16,2.539
"10Y US Bond",2018-01-17,2.587
"10Y US Bond",2018-01-18,2.624
"10Y US Bond",2018-01-19,2.661
"10Y US Bond",2018-01-20,2.661
"10Y US Bond",2018-01-21,2.663
"10Y US Bond",2018-01-22,2.656
"10Y US Bond",2018-01-23,2.617
"10Y US Bond",2018-01-24,2.648
"10Y US Bond",2018-01-25,2.624
"10Y US Bond",2018-01-26,2.660
"10Y US Bond",2018-01-27,2.660
"10Y US Bond",2018-01-28,2.658
"10Y US Bond",2018-01-29,2.699
"10Y US Bond",2018-01-30,2.724
"10Y US Bond",2018-01-31,2.712
"10Y US Bond",2018-02-01,2.782
"10Y US Bond",2018-02-02,2.841
"10Y US Bond",2018-02-03,2.841
"10Y US Bond",2018-02-04,2.845
"10Y US Bond",2018-02-05,2.709
"10Y US Bond",2018-02-06,2.805
"10Y US Bond",2018-02-07,2.834
"10Y US Bond",2018-02-08,2.828
"10Y US Bond",2018-02-09,2.857
"10Y US Bond",2018-02-10,2.857
"10Y US Bond",2018-02-11,2.857
"10Y US Bond",2018-02-12,2.858
"10Y US Bond",2018-02-13,2.833
"10Y US Bond",2018-02-14,2.913
"10Y US Bond",2018-02-15,2.906
"10Y US Bond",2018-02-16,2.873
"10Y US Bond",2018-02-17,2.873
"10Y US Bond",2018-02-18,2.873
"10Y US Bond",2018-02-19,2.889
"10Y US Bond",2018-02-20,2.891
"10Y US Bond",2018-02-21,2.952
"10Y US Bond",2018-02-22,2.919
"10Y US Bond",2018-02-23,2.866
"10Y US Bond",2018-02-24,2.866
"10Y US Bond",2018-02-25,2.875
"10Y US Bond",2018-02-26,2.864
"10Y US Bond",2018-02-27,2.901
"10Y US Bond",2018-02-28,2.864
"10Y US Bond",2018-03-01,2.811
"10Y US Bond",2018-03-02,2.868
"10Y US Bond",2018-03-03,2.868
"10Y US Bond",2018-03-04,2.848
"10Y US Bond",2018-03-05,2.883
"10Y US Bond",2018-03-06,2.886
"10Y US Bond",2018-03-07,2.881
"10Y US Bond",2018-03-08,2.857
"10Y US Bond",2018-03-09,2.896
"10Y US Bond",2018-03-10,2.896
"10Y US Bond",2018-03-11,2.905
"10Y US Bond",2018-03-12,2.866
"10Y US Bond",2018-03-13,2.844
"10Y US Bond",2018-03-14,2.819
"10Y US Bond",2018-03-15,2.826
"10Y US Bond",2018-03-16,2.845
"10Y US Bond",2018-03-17,2.845
"10Y US Bond",2018-03-18,2.855
"10Y US Bond",2018-03-19,2.856
"10Y US Bond",2018-03-20,2.900
"10Y US Bond",2018-03-21,2.881
"10Y US Bond",2018-03-22,2.823
"10Y US Bond",2018-03-23,2.813
"10Y US Bond",2018-03-24,2.813
"10Y US Bond",2018-03-25,2.821
"10Y US Bond",2018-03-26,2.852
"10Y US Bond",2018-03-27,2.775
"10Y US Bond",2018-03-28,2.783
"10Y US Bond",2018-03-29,2.741
"10Y US Bond",2018-03-30,2.741
"10Y US Bond",2018-03-31,2.741
"10Y US Bond",2018-04-01,2.761
"10Y US Bond",2018-04-02,2.733
"10Y US Bond",2018-04-03,2.781
"10Y US Bond",2018-04-04,2.808
"10Y US Bond",2018-04-05,2.834
"10Y US Bond",2018-04-06,2.775
"10Y US Bond",2018-04-07,2.775
"10Y US Bond",2018-04-08,2.786
"10Y US Bond",2018-04-09,2.781
"10Y US Bond",2018-04-10,2.801
"10Y US Bond",2018-04-11,2.779
"10Y US Bond",2018-04-12,2.843
"10Y US Bond",2018-04-13,2.825
"10Y US Bond",2018-04-14,2.825
"10Y US Bond",2018-04-15,2.843
"10Y US Bond",2018-04-16,2.829
"10Y US Bond",2018-04-17,2.830
"10Y US Bond",2018-04-18,2.875
"10Y US Bond",2018-04-19,2.913
"10Y US Bond",2018-04-20,2.960
"10Y US Bond",2018-04-21,2.960
"10Y US Bond",2018-04-22,2.968
"10Y US Bond",2018-04-23,2.977
"10Y US Bond",2018-04-24,2.999
"10Y US Bond",2018-04-25,3.031
"10Y US Bond",2018-04-26,2.983
"10Y US Bond",2018-04-27,2.959
"10Y US Bond",2018-04-28,2.959
"10Y US Bond",2018-04-29,2.959
"10Y US Bond",2018-04-30,2.955
"10Y US Bond",2018-05-01,2.968
"10Y US Bond",2018-05-02,2.976
"10Y US Bond",2018-05-03,2.948
"10Y US Bond",2018-05-04,2.951
"10Y US Bond",2018-05-05,2.951
"10Y US Bond",2018-05-06,2.953
"10Y US Bond",2018-05-07,2.952
"10Y US Bond",2018-05-08,2.972
"10Y US Bond",2018-05-09,3.006
"10Y US Bond",2018-05-10,2.964
"10Y US Bond",2018-05-11,2.970
"10Y US Bond",2018-05-12,2.970
"10Y US Bond",2018-05-13,2.975
"10Y US Bond",2018-05-14,3.002
"10Y US Bond",2018-05-15,3.072
"10Y US Bond",2018-05-16,3.104
"10Y US Bond",2018-05-17,3.115
"10Y US Bond",2018-05-18,3.060
"10Y US Bond",2018-05-19,3.060
"10Y US Bond",2018-05-20,3.080
"10Y US Bond",2018-05-21,3.058
"10Y US Bond",2018-05-22,3.063
"10Y US Bond",2018-05-23,2.994
"10Y US Bond",2018-05-24,2.977
"10Y US Bond",2018-05-25,2.931
"10Y US Bond",2018-05-26,2.931
"10Y US Bond",2018-05-27,2.931
"10Y US Bond",2018-05-28,2.898
"10Y US Bond",2018-05-29,2.790
"10Y US Bond",2018-05-30,2.857
"10Y US Bond",2018-05-31,2.860
"10Y US Bond",2018-06-01,2.902
"10Y US Bond",2018-06-02,2.902
"10Y US Bond",2018-06-03,2.906
"10Y US Bond",2018-06-04,2.944
"10Y US Bond",2018-06-05,2.926
"10Y US Bond",2018-06-06,2.974
"10Y US Bond",2018-06-07,2.922
"10Y US Bond",2018-06-08,2.948
"10Y US Bond",2018-06-09,2.948
"10Y US Bond",2018-06-10,2.952
"10Y US Bond",2018-06-11,2.952
"10Y US Bond",2018-06-12,2.965
"10Y US Bond",2018-06-13,2.974
"10Y US Bond",2018-06-14,2.935
"10Y US Bond",2018-06-15,2.922
"10Y US Bond",2018-06-16,2.922
"10Y US Bond",2018-06-17,2.921
"10Y US Bond",2018-06-18,2.917
"10Y US Bond",2018-06-19,2.897
"10Y US Bond",2018-06-20,2.937
"10Y US Bond",2018-06-21,2.899
"10Y US Bond",2018-06-22,2.895
"10Y US Bond",2018-06-23,2.895
"10Y US Bond",2018-06-24,2.891
"10Y US Bond",2018-06-25,2.882
"10Y US Bond",2018-06-26,2.877
"10Y US Bond",2018-06-27,2.827
"10Y US Bond",2018-06-28,2.840
"10Y US Bond",2018-06-29,2.860
"10Y US Bond",2018-06-30,2.860
"10Y US Bond",2018-07-01,2.856
"10Y US Bond",2018-07-02,2.871
"10Y US Bond",2018-07-03,2.833
"10Y US Bond",2018-07-04,2.842
"10Y US Bond",2018-07-05,2.833
"10Y US Bond",2018-07-06,2.824
"10Y US Bond",2018-07-07,2.824
"10Y US Bond",2018-07-08,2.825
"10Y US Bond",2018-07-09,2.858
"10Y US Bond",2018-07-10,2.867
"10Y US Bond",2018-07-11,2.840
"10Y US Bond",2018-07-12,2.849
"10Y US Bond",2018-07-13,2.829
"10Y US Bond",2018-07-14,2.829
"10Y US Bond",2018-07-15,2.829
"10Y US Bond",2018-07-16,2.856
"10Y US Bond",2018-07-17,2.860
"10Y US Bond",2018-07-18,2.875
"10Y US Bond",2018-07-19,2.838
"10Y US Bond",2018-07-20,2.895
"10Y US Bond",2018-07-21,2.895
"10Y US Bond",2018-07-22,2.893
"10Y US Bond",2018-07-23,2.960
"10Y US Bond",2018-07-24,2.950
"10Y US Bond",2018-07-25,2.973
"10Y US Bond",2018-07-26,2.982
"10Y US Bond",2018-07-27,2.958
"10Y US Bond",2018-07-28,2.958
"10Y US Bond",2018-07-29,2.960
"10Y US Bond",2018-07-30,2.975
"10Y US Bond",2018-07-31,2.962
"10Y US Bond",2018-08-01,3.005
"10Y US Bond",2018-08-02,2.986
"10Y US Bond",2018-08-03,2.951
"10Y US Bond",2018-08-04,2.951
"10Y US Bond",2018-08-05,2.956
"10Y US Bond",2018-08-06,2.945
"10Y US Bond",2018-08-07,2.977
"10Y US Bond",2018-08-08,2.964
"10Y US Bond",2018-08-09,2.929
"10Y US Bond",2018-08-10,2.873
"10Y US Bond",2018-08-11,2.873
"10Y US Bond",2018-08-12,2.864
"10Y US Bond",2018-08-13,2.877
"10Y US Bond",2018-08-14,2.900
"10Y US Bond",2018-08-15,2.864
"10Y US Bond",2018-08-16,2.870
"10Y US Bond",2018-08-17,2.864
"10Y US Bond",2018-08-18,2.864
"10Y US Bond",2018-08-19,2.868
"10Y US Bond",2018-08-20,2.819
"10Y US Bond",2018-08-21,2.842
"10Y US Bond",2018-08-22,2.821
"10Y US Bond",2018-08-23,2.828
"10Y US Bond",2018-08-24,2.813
"10Y US Bond",2018-08-25,2.813
"10Y US Bond",2018-08-26,2.821
"10Y US Bond",2018-08-27,2.846
"10Y US Bond",2018-08-28,2.884
"10Y US Bond",2018-08-29,2.886
"10Y US Bond",2018-08-30,2.859
"10Y US Bond",2018-08-31,2.860
"10Y US Bond",2018-09-01,2.860
"10Y US Bond",2018-09-02,2.860
"10Y US Bond",2018-09-03,2.862
"10Y US Bond",2018-09-04,2.898
"10Y US Bond",2018-09-05,2.904
"10Y US Bond",2018-09-06,2.878
"10Y US Bond",2018-09-07,2.939
"10Y US Bond",2018-09-08,2.939
"10Y US Bond",2018-09-09,2.942
"10Y US Bond",2018-09-10,2.935
"10Y US Bond",2018-09-11,2.981
"10Y US Bond",2018-09-12,2.965
"10Y US Bond",2018-09-13,2.974
"10Y US Bond",2018-09-14,2.999
"10Y US Bond",2018-09-15,2.999
"10Y US Bond",2018-09-16,3.000
"10Y US Bond",2018-09-17,2.994
"10Y US Bond",2018-09-18,3.057
"10Y US Bond",2018-09-19,3.066
"10Y US Bond",2018-09-20,3.064
"10Y US Bond",2018-09-21,3.067
"10Y US Bond",2018-09-22,3.067
"10Y US Bond",2018-09-23,3.066
"10Y US Bond",2018-09-24,3.089
"10Y US Bond",2018-09-25,3.098
"10Y US Bond",2018-09-26,3.048
"10Y US Bond",2018-09-27,3.055
"10Y US Bond",2018-09-28,3.065
"10Y US Bond",2018-09-29,3.065
"10Y US Bond",2018-09-30,3.069
"10Y US Bond",2018-10-01,3.086
"10Y US Bond",2018-10-02,3.061
"10Y US Bond",2018-10-03,3.181
"10Y US Bond",2018-10-04,3.187
"10Y US Bond",2018-10-05,3.233
"10Y US Bond",2018-10-06,3.233
"10Y US Bond",2018-10-07,3.233
"10Y US Bond",2018-10-08,3.231
"10Y US Bond",2018-10-09,3.206
"10Y US Bond",2018-10-10,3.174
"10Y US Bond",2018-10-11,3.146
"10Y US Bond",2018-10-12,3.167
"10Y US Bond",2018-10-13,3.167
"10Y US Bond",2018-10-14,3.159
"10Y US Bond",2018-10-15,3.156
"10Y US Bond",2018-10-16,3.163
"10Y US Bond",2018-10-17,3.207
"10Y US Bond",2018-10-18,3.177
"10Y US Bond",2018-10-19,3.196
"10Y US Bond",2018-10-20,3.196
"10Y US Bond",2018-10-21,3.192
"10Y US Bond",2018-10-22,3.200
"10Y US Bond",2018-10-23,3.171
"10Y US Bond",2018-10-24,3.111
"10Y US Bond",2018-10-25,3.126
"10Y US Bond",2018-10-26,3.077
"10Y US Bond",2018-10-27,3.077
"10Y US Bond",2018-10-28,3.083
"10Y US Bond",2018-10-29,3.089
"10Y US Bond",2018-10-30,3.119
"10Y US Bond",2018-10-31,3.149
"10Y US Bond",2018-11-01,3.134
"10Y US Bond",2018-11-02,3.220
"10Y US Bond",2018-11-03,3.220
"10Y US Bond",2018-11-04,3.210
"10Y US Bond",2018-11-05,3.201
"10Y US Bond",2018-11-06,3.231
"10Y US Bond",2018-11-07,3.237
"10Y US Bond",2018-11-08,3.239
"10Y US Bond",2018-11-09,3.186
"10Y US Bond",2018-11-10,3.186
"10Y US Bond",2018-11-11,3.186
"10Y US Bond",2018-11-12,3.151
"10Y US Bond",2018-11-13,3.142
"10Y US Bond",2018-11-14,3.127
"10Y US Bond",2018-11-15,3.110
"10Y US Bond",2018-11-16,3.065
"10Y US Bond",2018-11-17,3.065
"10Y US Bond",2018-11-18,3.057
"10Y US Bond",2018-11-19,3.063
"10Y US Bond",2018-11-20,3.061
"10Y US Bond",2018-11-21,3.065
"10Y US Bond",2018-11-22,3.065
"10Y US Bond",2018-11-23,3.046
"10Y US Bond",2018-11-24,3.046
"10Y US Bond",2018-11-25,3.048
"10Y US Bond",2018-11-26,3.059
"10Y US Bond",2018-11-27,3.059
"10Y US Bond",2018-11-28,3.061
"10Y US Bond",2018-11-29,3.032
